Row,Column,Red,Green,Blue
130,180,32,33,25
130,181,36,33,26
130,182,38,38,36
130,183,40,46,44
130,184,31,37,27
130,185,40,33,27
130,186,51,34,40
130,187,58,46,50
130,188,49,53,39
130,189,32,46,21
130,190,30,37,29
130,191,40,36,50
130,192,49,35,34
130,193,54,44,34
130,194,36,37,23
130,195,27,42,39
130,196,13,40,47
130,197,13,38,42
130,198,41,53,49
130,199,50,41,44
130,200,50,34,47
130,201,43,33,42
130,202,34,39,32
130,203,26,37,21
130,204,29,35,33
130,205,41,44,59
130,206,42,52,64
130,207,38,56,56
130,208,69,37,52
130,209,70,43,62
130,210,59,42,60
130,211,49,46,53
130,212,49,60,54
130,213,40,58,44
130,214,30,50,38
130,215,37,52,45
130,216,34,43,38
130,217,40,43,36
130,218,45,45,35
130,219,49,45,42
130,220,36,35,40
130,221,29,32,39
130,222,39,47,50
130,223,41,51,50
130,224,47,37,48
130,225,34,29,36
130,226,42,46,49
130,227,36,46,45
130,228,36,49,42
130,229,42,55,46
130,230,29,39,30
130,231,34,40,30
130,232,38,39,31
130,233,39,36,29
130,234,54,46,43
130,235,49,39,38
130,236,31,25,27
130,237,34,32,35
130,238,34,38,41
130,239,23,33,34
130,240,9,41,26
130,241,38,28,37
130,242,67,23,48
130,243,65,27,42
130,244,48,40,37
130,245,39,48,43
130,246,53,51,56
130,247,63,44,48
130,248,59,45,36
130,249,51,52,36
130,250,31,37,27
130,251,36,34,35
130,252,40,32,29
130,253,36,32,23
130,254,31,36,30
130,255,12,26,29
131,0,28,34,30
131,1,29,49,40
131,2,19,46,37
131,3,22,39,33
131,4,44,40,41
131,5,52,40,40
131,6,36,35,30
131,7,20,38,24
131,8,35,58,42
131,9,10,20,9
131,10,27,27,17
131,11,39,41,28
131,12,19,32,14
131,13,22,35,17
131,14,43,39,28
131,15,56,32,30
131,16,33,32,27
131,17,45,36,37
131,18,43,33,41
131,19,44,43,51
131,20,34,43,50
131,21,25,32,38
131,22,35,39,40
131,23,36,42,38
131,24,32,45,36
131,25,18,34,24
131,26,24,33,30
131,27,34,35,37
131,28,30,31,35
131,29,41,47,47
131,30,34,36,33
131,31,53,48,45
131,32,43,34,35
131,33,31,24,14
131,34,57,55,42
131,35,46,45,43
131,36,25,22,33
131,37,39,38,43
131,38,38,43,36
131,39,39,46,39
131,40,41,46,52
131,41,28,31,38
131,42,40,42,39
131,43,51,54,45
131,44,36,36,36
131,45,27,25,38
131,46,35,32,41
131,47,39,35,34
131,48,31,35,18
131,49,46,43,38
131,50,52,47,51
131,51,37,35,36
131,52,40,40,30
131,53,52,42,32
131,54,52,32,33
131,55,69,52,62
131,56,57,54,61
131,57,50,55,49
131,58,37,37,27
131,59,62,54,51
131,60,58,53,60
131,61,49,49,59
131,62,75,79,80
131,63,63,64,56
131,64,44,61,51
131,65,48,60,60
131,66,54,61,69
131,67,68,67,72
131,68,65,61,52
131,69,62,52,42
131,70,70,55,52
131,71,69,52,60
131,72,79,62,70
131,73,80,65,62
131,74,83,71,59
131,75,92,80,68
131,76,102,87,84
131,77,109,91,89
131,78,120,104,91
131,79,138,122,97
131,80,149,131,119
131,81,161,143,131
131,82,174,156,142
131,83,183,166,148
131,84,190,174,151
131,85,196,176,152
131,86,191,169,145
131,87,187,161,136
131,88,185,154,133
131,89,176,145,124
131,90,169,138,120
131,91,155,126,112
131,92,136,112,100
131,93,125,107,97
131,94,113,99,90
131,95,95,82,74
131,96,97,81,65
131,97,104,80,68
131,98,90,65,58
131,99,75,60,55
131,100,72,67,64
131,101,69,61,58
131,102,66,53,47
131,103,66,55,49
131,104,62,62,60
131,105,57,60,67
131,106,57,56,64
131,107,60,59,57
131,108,60,71,54
131,109,51,74,48
131,110,48,66,52
131,111,54,62,64
131,112,71,68,63
131,113,72,69,62
131,114,76,73,64
131,115,87,85,73
131,116,103,99,87
131,117,113,110,95
131,118,128,122,106
131,119,144,135,120
131,120,163,150,133
131,121,183,167,144
131,122,198,179,147
131,123,217,196,153
131,124,236,213,159
131,125,248,223,156
131,126,255,231,154
131,127,255,231,147
131,128,255,219,144
131,129,255,210,138
131,130,253,204,137
131,131,253,199,137
131,132,251,196,142
131,133,247,193,146
131,134,235,188,146
131,135,219,179,144
131,136,196,165,136
131,137,172,150,126
131,138,151,136,115
131,139,131,122,105
131,140,113,105,94
131,141,103,92,86
131,142,91,80,76
131,143,77,63,62
131,144,76,66,56
131,145,68,57,55
131,146,53,48,52
131,147,49,59,60
131,148,36,59,49
131,149,38,67,47
131,150,35,50,31
131,151,49,42,36
131,152,71,50,59
131,153,57,33,49
131,154,45,32,42
131,155,39,35,36
131,156,47,46,42
131,157,55,51,50
131,158,40,34,44
131,159,35,28,46
131,160,49,36,53
131,161,55,42,59
131,162,42,29,46
131,163,37,26,40
131,164,31,25,37
131,165,34,34,42
131,166,51,56,60
131,167,44,54,56
131,168,28,39,41
131,169,17,31,32
131,170,21,35,36
131,171,35,44,49
131,172,45,45,53
131,173,39,33,45
131,174,47,35,49
131,175,43,29,44
131,176,31,34,23
131,177,48,53,47
131,178,39,42,47
131,179,25,32,40
131,180,37,47,49
131,181,38,48,40
131,182,31,37,27
131,183,38,39,33
131,184,46,41,47
131,185,33,26,34
131,186,29,23,27
131,187,38,33,27
131,188,42,40,28
131,189,38,41,32
131,190,35,41,41
131,191,34,43,48
131,192,61,53,42
131,193,55,46,39
131,194,44,39,36
131,195,40,44,43
131,196,26,45,43
131,197,29,49,48
131,198,48,56,59
131,199,49,44,50
131,200,42,33,34
131,201,41,40,35
131,202,47,57,48
131,203,36,48,38
131,204,34,41,34
131,205,48,54,52
131,206,43,55,55
131,207,32,52,53
131,208,45,39,43
131,209,57,52,58
131,210,51,48,55
131,211,43,44,48
131,212,49,53,56
131,213,50,51,53
131,214,44,43,48
131,215,48,43,50
131,216,53,43,52
131,217,49,38,44
131,218,48,39,42
131,219,49,47,48
131,220,38,42,43
131,221,32,47,44
131,222,41,62,53
131,223,36,62,49
131,224,51,43,56
131,225,56,43,50
131,226,59,43,46
131,227,50,37,44
131,228,47,46,52
131,229,34,49,42
131,230,19,42,24
131,231,40,54,39
131,232,43,43,41
131,233,38,29,32
131,234,44,39,33
131,235,44,47,36
131,236,25,36,30
131,237,21,31,33
131,238,33,34,38
131,239,39,34,31
131,240,9,36,21
131,241,29,22,30
131,242,58,23,47
131,243,65,31,45
131,244,51,41,39
131,245,27,33,31
131,246,42,41,49
131,247,55,42,51
131,248,42,27,22
131,249,40,36,24
131,250,28,33,27
131,251,44,43,48
131,252,51,42,43
131,253,52,45,37
131,254,35,37,34
131,255,12,25,31
132,0,31,39,18
132,1,26,44,22
132,2,18,41,23
132,3,31,38,30
132,4,54,37,43
132,5,49,25,38
132,6,31,24,31
132,7,23,46,36
132,8,11,50,29
132,9,16,46,22
132,10,39,48,29
132,11,32,28,17
132,12,39,35,32
132,13,42,48,48
132,14,17,27,28
132,15,25,35,37
132,16,26,30,42
132,17,39,37,50
132,18,42,32,41
132,19,45,34,40
132,20,37,35,36
132,21,26,38,34
132,22,28,47,41
132,23,27,38,34
132,24,23,28,22
132,25,29,39,28
132,26,38,56,40
132,27,29,42,25
132,28,38,31,25
132,29,57,38,44
132,30,36,30,40
132,31,23,37,46
132,32,69,51,41
132,33,34,28,6
132,34,38,42,19
132,35,50,49,44
132,36,43,31,45
132,37,43,29,44
132,38,38,36,39
132,39,31,39,42
132,40,21,28,44
132,41,39,36,55
132,42,51,40,48
132,43,52,47,44
132,44,50,52,51
132,45,39,44,50
132,46,38,33,37
132,47,48,35,29
132,48,50,41,36
132,49,51,53,48
132,50,43,54,48
132,51,33,38,32
132,52,50,40,38
132,53,61,46,43
132,54,49,38,36
132,55,57,48,49
132,56,50,44,44
132,57,45,44,40
132,58,60,63,56
132,59,60,59,55
132,60,59,47,51
132,61,69,50,56
132,62,64,54,55
132,63,56,61,55
132,64,65,68,61
132,65,58,58,60
132,66,55,52,61
132,67,67,62,66
132,68,67,64,55
132,69,61,57,45
132,70,63,60,53
132,71,65,60,64
132,72,68,63,67
132,73,72,69,62
132,74,79,76,61
132,75,90,82,71
132,76,97,83,82
132,77,98,80,80
132,78,107,87,78
132,79,125,103,82
132,80,129,114,109
132,81,137,122,117
132,82,147,132,125
132,83,154,139,132
132,84,159,142,134
132,85,160,141,134
132,86,158,135,127
132,87,153,128,121
132,88,159,130,124
132,89,149,120,114
132,90,144,115,109
132,91,138,111,104
132,92,125,102,94
132,93,113,96,86
132,94,104,92,80
132,95,93,83,71
132,96,81,89,66
132,97,91,80,74
132,98,84,57,66
132,99,66,41,47
132,100,71,56,49
132,101,78,69,52
132,102,65,59,43
132,103,43,49,39
132,104,50,65,58
132,105,60,71,65
132,106,75,68,62
132,107,79,61,57
132,108,69,59,57
132,109,53,59,57
132,110,46,62,59
132,111,52,68,65
132,112,66,61,58
132,113,73,68,64
132,114,77,74,67
132,115,84,81,72
132,116,98,96,84
132,117,114,110,98
132,118,126,123,108
132,119,139,131,118
132,120,157,145,129
132,121,177,162,141
132,122,190,173,145
132,123,211,189,152
132,124,230,207,157
132,125,244,215,155
132,126,253,224,154
132,127,254,225,149
132,128,255,211,144
132,129,254,205,139
132,130,252,200,140
132,131,252,197,141
132,132,248,195,145
132,133,243,192,149
132,134,230,184,148
132,135,211,175,141
132,136,186,159,130
132,137,161,143,119
132,138,141,128,109
132,139,124,115,100
132,140,108,99,90
132,141,97,88,83
132,142,88,77,75
132,143,74,63,61
132,144,53,68,49
132,145,60,59,54
132,146,65,50,57
132,147,49,38,46
132,148,38,44,40
132,149,45,63,47
132,150,45,56,39
132,151,52,45,39
132,152,68,48,57
132,153,53,37,50
132,154,38,35,42
132,155,28,33,29
132,156,41,42,36
132,157,50,44,44
132,158,36,26,35
132,159,31,22,39
132,160,37,41,53
132,161,51,42,59
132,162,63,42,61
132,163,51,33,49
132,164,41,33,44
132,165,46,45,51
132,166,49,44,50
132,167,44,34,42
132,168,29,27,32
132,169,35,47,47
132,170,22,44,41
132,171,25,41,41
132,172,32,31,39
132,173,40,28,40
132,174,40,29,43
132,175,37,35,46
132,176,24,42,42
132,177,43,50,43
132,178,42,41,37
132,179,29,28,36
132,180,25,31,45
132,181,27,38,42
132,182,33,36,29
132,183,42,32,31
132,184,53,41,53
132,185,25,23,34
132,186,15,26,18
132,187,31,39,24
132,188,39,35,32
132,189,35,25,36
132,190,37,36,44
132,191,45,58,51
132,192,40,54,29
132,193,38,37,32
132,194,55,42,51
132,195,52,40,42
132,196,37,34,27
132,197,41,42,44
132,198,45,47,59
132,199,51,52,57
132,200,49,55,41
132,201,34,49,26
132,202,43,61,47
132,203,51,62,58
132,204,53,56,49
132,205,53,57,42
132,206,38,50,40
132,207,29,48,52
132,208,32,55,47
132,209,33,53,44
132,210,36,47,43
132,211,47,46,51
132,212,59,47,59
132,213,56,35,54
132,214,53,28,49
132,215,66,38,60
132,216,64,39,58
132,217,55,37,53
132,218,51,43,54
132,219,53,57,60
132,220,42,57,50
132,221,35,59,45
132,222,35,66,48
132,223,21,55,38
132,224,48,47,53
132,225,54,43,47
132,226,53,30,36
132,227,55,32,42
132,228,46,35,43
132,229,30,36,34
132,230,33,49,38
132,231,36,52,41
132,232,27,33,29
132,233,27,29,28
132,234,26,33,25
132,235,30,46,33
132,236,32,49,39
132,237,32,41,38
132,238,44,34,35
132,239,53,31,33
132,240,36,41,37
132,241,30,30,32
132,242,34,24,33
132,243,46,26,37
132,244,52,31,40
132,245,35,24,32
132,246,38,39,44
132,247,36,40,43
132,248,34,33,31
132,249,39,27,27
132,250,41,29,31
132,251,41,35,39
132,252,29,31,30
132,253,32,37,33
132,254,32,33,35
132,255,46,46,54
133,0,9,30,15
133,1,30,48,34
133,2,45,59,44
133,3,44,50,38
133,4,43,40,35
133,5,23,17,19
133,6,12,16,19
133,7,17,33,32
133,8,12,35,25
133,9,16,37,22
133,10,36,46,37
133,11,22,22,24
133,12,29,26,37
133,13,49,47,60
133,14,28,28,36
133,15,32,33,35
133,16,41,40,54
133,17,31,35,44
133,18,28,29,31
133,19,37,27,28
133,20,37,25,27
133,21,28,29,31
133,22,21,42,43
133,23,18,39,42
133,24,31,41,43
133,25,32,37,33
133,26,34,45,31
133,27,32,41,22
133,28,49,43,31
133,29,56,38,38
133,30,34,29,33
133,31,20,35,38
133,32,53,36,26
133,33,55,43,29
133,34,46,38,25
133,35,40,32,29
133,36,45,34,40
133,37,48,38,46
133,38,44,39,43
133,39,37,36,41
133,40,48,48,58
133,41,50,47,58
133,42,50,45,51
133,43,46,42,43
133,44,44,42,47
133,45,49,46,55
133,46,54,47,55
133,47,52,43,48
133,48,55,42,49
133,49,50,57,50
133,50,32,53,36
133,51,41,48,40
133,52,44,33,37
133,53,47,32,39
133,54,61,52,53
133,55,48,45,36
133,56,51,47,38
133,57,51,47,44
133,58,52,56,57
133,59,49,49,49
133,60,58,40,38
133,61,69,41,40
133,62,63,44,46
133,63,52,53,55
133,64,63,57,57
133,65,62,56,58
133,66,53,47,51
133,67,50,46,45
133,68,50,47,40
133,69,50,50,40
133,70,60,61,55
133,71,63,65,62
133,72,60,62,59
133,73,65,68,61
133,74,73,73,63
133,75,82,78,69
133,76,89,78,74
133,77,91,76,71
133,78,99,79,70
133,79,112,90,77
133,80,116,102,99
133,81,118,104,101
133,82,121,107,104
133,83,124,110,107
133,84,128,112,112
133,85,133,115,115
133,86,136,116,117
133,87,139,115,115
133,88,134,108,109
133,89,128,102,101
133,90,121,96,92
133,91,116,93,87
133,92,110,92,82
133,93,99,85,72
133,94,92,80,66
133,95,90,81,64
133,96,61,85,59
133,97,67,68,63
133,98,77,57,69
133,99,72,49,57
133,100,68,55,46
133,101,73,67,45
133,102,67,69,48
133,103,58,70,60
133,104,46,67,58
133,105,54,66,54
133,106,65,55,45
133,107,74,46,43
133,108,71,48,56
133,109,59,54,61
133,110,51,59,61
133,111,55,66,62
133,112,75,66,67
133,113,81,76,73
133,114,84,79,75
133,115,85,82,75
133,116,96,94,82
133,117,111,109,97
133,118,124,122,109
133,119,136,130,118
133,120,148,141,125
133,121,168,155,138
133,122,184,166,142
133,123,205,182,150
133,124,224,200,156
133,125,239,209,155
133,126,249,217,156
133,127,251,218,151
133,128,255,205,145
133,129,251,199,141
133,130,249,196,142
133,131,248,195,145
133,132,244,191,147
133,133,236,188,148
133,134,222,179,145
133,135,202,168,140
133,136,179,155,129
133,137,153,137,114
133,138,132,121,103
133,139,115,107,94
133,140,101,92,83
133,141,93,84,79
133,142,89,78,76
133,143,81,67,67
133,144,45,68,52
133,145,57,53,50
133,146,75,48,55
133,147,66,35,43
133,148,55,41,41
133,149,47,50,41
133,150,34,40,30
133,151,37,34,29
133,152,49,38,42
133,153,50,44,48
133,154,46,50,51
133,155,36,45,42
133,156,36,41,37
133,157,36,38,37
133,158,27,31,34
133,159,24,33,38
133,160,27,34,42
133,161,28,28,38
133,162,47,37,48
133,163,51,38,48
133,164,59,43,53
133,165,62,45,51
133,166,47,31,34
133,167,45,30,33
133,168,39,33,33
133,169,52,54,51
133,170,36,47,41
133,171,34,45,41
133,172,30,36,36
133,173,31,32,36
133,174,30,29,35
133,175,38,38,46
133,176,35,54,60
133,177,37,51,51
133,178,54,59,55
133,179,52,50,53
133,180,33,27,39
133,181,38,29,46
133,182,52,44,57
133,183,47,40,48
133,184,40,38,41
133,185,31,38,31
133,186,27,40,30
133,187,33,44,38
133,188,38,41,46
133,189,39,36,47
133,190,43,38,44
133,191,51,47,44
133,192,33,52,33
133,193,30,33,26
133,194,57,42,45
133,195,55,36,40
133,196,40,28,30
133,197,44,39,43
133,198,40,41,45
133,199,46,50,49
133,200,40,52,40
133,201,38,57,37
133,202,43,64,45
133,203,47,59,45
133,204,51,53,42
133,205,53,53,41
133,206,43,53,44
133,207,32,53,44
133,208,37,52,59
133,209,36,47,49
133,210,39,45,45
133,211,49,44,50
133,212,55,41,56
133,213,53,34,53
133,214,55,35,47
133,215,59,42,48
133,216,50,38,42
133,217,45,40,46
133,218,44,44,52
133,219,47,55,57
133,220,42,55,48
133,221,37,53,42
133,222,37,54,46
133,223,28,44,43
133,224,51,43,41
133,225,39,29,37
133,226,36,28,39
133,227,54,48,50
133,228,45,37,34
133,229,41,32,33
133,230,52,47,54
133,231,17,22,25
133,232,23,39,28
133,233,29,52,34
133,234,22,42,33
133,235,26,35,34
133,236,44,43,38
133,237,53,45,34
133,238,53,38,33
133,239,47,28,32
133,240,48,32,42
133,241,39,44,38
133,242,29,42,33
133,243,40,33,40
133,244,54,25,47
133,245,50,26,42
133,246,46,48,47
133,247,26,45,39
133,248,32,40,43
133,249,40,22,34
133,250,53,30,36
133,251,46,38,35
133,252,26,35,32
133,253,20,31,37
133,254,21,21,29
133,255,46,37,40
134,0,0,16,24
134,1,18,37,43
134,2,41,49,51
134,3,36,41,34
134,4,36,46,35
134,5,24,41,31
134,6,21,37,36
134,7,21,30,35
134,8,29,30,35
134,9,14,14,16
134,10,27,28,32
134,11,22,29,39
134,12,17,20,37
134,13,39,35,50
134,14,54,42,44
134,15,56,38,28
134,16,46,42,39
134,17,25,30,26
134,18,22,33,29
134,19,34,35,39
134,20,42,32,43
134,21,42,36,50
134,22,32,40,51
134,23,23,46,52
134,24,28,47,51
134,25,26,31,34
134,26,22,18,17
134,27,34,29,25
134,28,40,42,31
134,29,38,42,28
134,30,28,30,17
134,31,38,36,24
134,32,39,32,24
134,33,46,30,31
134,34,52,31,36
134,35,60,44,45
134,36,53,52,47
134,37,33,38,32
134,38,34,32,33
134,39,57,46,50
134,40,65,57,54
134,41,38,41,34
134,42,32,41,38
134,43,36,40,43
134,44,37,27,36
134,45,45,32,42
134,46,48,40,53
134,47,30,29,45
134,48,33,30,39
134,49,50,56,52
134,50,27,41,26
134,51,31,41,32
134,52,46,45,50
134,53,37,27,38
134,54,46,37,40
134,55,56,54,42
134,56,51,53,40
134,57,56,58,55
134,58,37,36,42
134,59,48,39,44
134,60,61,43,39
134,61,57,37,30
134,62,67,49,49
134,63,60,47,56
134,64,43,42,47
134,65,57,56,54
134,66,58,57,52
134,67,58,55,50
134,68,55,51,48
134,69,54,50,49
134,70,59,55,52
134,71,60,57,50
134,72,65,62,55
134,73,66,62,61
134,74,66,62,63
134,75,70,66,63
134,76,79,75,66
134,77,84,78,64
134,78,88,80,69
134,79,95,85,76
134,80,93,84,77
134,81,97,86,80
134,82,103,92,88
134,83,109,98,94
134,84,114,100,97
134,85,114,98,98
134,86,114,96,96
134,87,112,92,91
134,88,111,90,89
134,89,113,92,89
134,90,104,83,78
134,91,96,77,70
134,92,98,81,71
134,93,91,77,64
134,94,83,71,55
134,95,85,77,58
134,96,61,85,59
134,97,52,58,44
134,98,72,64,61
134,99,74,69,65
134,100,54,54,46
134,101,50,50,40
134,102,58,55,48
134,103,62,64,61
134,104,51,62,58
134,105,52,58,56
134,106,58,48,49
134,107,66,44,47
134,108,69,53,53
134,109,67,62,59
134,110,65,64,60
134,111,70,65,62
134,112,75,66,69
134,113,80,71,72
134,114,79,74,71
134,115,81,78,71
134,116,92,89,80
134,117,102,102,90
134,118,115,113,101
134,119,126,122,111
134,120,141,135,123
134,121,162,150,136
134,122,177,160,140
134,123,197,176,149
134,124,218,192,155
134,125,232,201,155
134,126,242,209,155
134,127,244,209,151
134,128,251,200,147
134,129,245,193,143
134,130,242,190,143
134,131,239,188,145
134,132,233,185,145
134,133,225,181,146
134,134,209,173,141
134,135,191,161,135
134,136,175,153,130
134,137,151,136,117
134,138,132,120,106
134,139,117,107,97
134,140,103,92,86
134,141,97,86,82
134,142,96,82,81
134,143,90,74,75
134,144,59,71,67
134,145,61,52,53
134,146,77,51,54
134,147,81,52,56
134,148,66,52,52
134,149,50,52,49
134,150,25,31,29
134,151,32,32,32
134,152,49,41,39
134,153,60,52,50
134,154,58,54,53
134,155,51,49,52
134,156,42,41,47
134,157,34,39,43
134,158,32,48,47
134,159,24,51,44
134,160,23,20,27
134,161,33,37,40
134,162,39,43,44
134,163,38,32,34
134,164,57,34,40
134,165,72,43,47
134,166,57,36,35
134,167,41,34,26
134,168,43,43,33
134,169,49,45,36
134,170,44,39,33
134,171,42,43,37
134,172,31,44,35
134,173,24,39,32
134,174,32,38,36
134,175,42,37,41
134,176,29,40,42
134,177,24,39,44
134,178,31,46,49
134,179,44,46,43
134,180,45,30,33
134,181,47,22,43
134,182,46,27,59
134,183,32,31,47
134,184,30,40,29
134,185,44,53,34
134,186,44,46,41
134,187,31,35,44
134,188,35,44,51
134,189,44,53,50
134,190,50,44,44
134,191,51,31,40
134,192,49,53,52
134,193,40,37,28
134,194,50,41,32
134,195,46,40,42
134,196,36,39,48
134,197,38,46,48
134,198,38,46,35
134,199,43,45,34
134,200,41,41,39
134,201,59,66,59
134,202,57,72,51
134,203,47,60,34
134,204,51,53,39
134,205,60,60,58
134,206,57,67,59
134,207,42,61,41
134,208,61,35,70
134,209,53,34,56
134,210,52,39,49
134,211,51,44,51
134,212,44,43,51
134,213,41,46,50
134,214,40,51,43
134,215,35,50,29
134,216,36,51,30
134,217,37,50,40
134,218,37,46,45
134,219,44,48,51
134,220,49,49,47
134,221,50,46,45
134,222,54,46,57
134,223,52,40,62
134,224,61,40,37
134,225,40,33,40
134,226,27,38,44
134,227,36,53,47
134,228,40,48,35
134,229,51,41,42
134,230,54,37,53
134,231,17,14,23
134,232,25,43,31
134,233,33,60,41
134,234,32,47,42
134,235,41,31,40
134,236,61,35,38
134,237,71,44,33
134,238,62,48,37
134,239,38,37,35
134,240,32,15,25
134,241,38,44,34
134,242,37,51,36
134,243,51,49,54
134,244,53,29,51
134,245,47,29,43
